ID,SMILES,label
fu_1,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.64048143697
fu_2,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.281033367248
fu_3,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.65991620007
fu_4,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.698100545623
fu_5,CC(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0.0453229787867
fu_6,CC(CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,1.28668096935
fu_7,CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.98855003904
fu_8,CC(=O)Nc1ccc(O)cc1,1.88785913277
fu_9,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,0.894316062684
fu_10,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.912753303671
fu_11,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,0.949390006645
fu_12,COc1cnc(-c2ccccn2)nc1N1CCCC1,0.820201459486
fu_13,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1.12742877785
fu_14,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,0.0253058652648
fu_15,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.631443769013
fu_16,Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c1C,0.602059991328
fu_17,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,-0.0915149811214
fu_18,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,-0.275724130399
fu_19,Cc1ccc(-c2c(C)nn(C)c2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.25285303098
fu_20,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.16196661636
fu_21,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.76752689941
fu_22,ON=C(O)Cc1ccc(Oc2ccccc2)cc1,0.301029995664
fu_23,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.232996110392
fu_24,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,0.0755469613925
fu_25,O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.447158031342
